timestamp,close,high,low,trade_count,open,volume,vwap
2026-03-13 13:16:00+00:00,256.728,256.728,256.46,53,256.46,4077,256.650897
2026-03-13 13:17:00+00:00,256.7429,256.7429,256.57,16,256.57,379,256.677726
2026-03-13 13:21:00+00:00,256.47,256.47,256.47,34,256.47,606,256.47
2026-03-13 13:22:00+00:00,256.6,256.74,256.6,17,256.6,503,256.6525
2026-03-13 13:23:00+00:00,256.5,256.58,256.5,40,256.58,1165,256.534286
2026-03-13 13:24:00+00:00,256.59,256.59,256.4,69,256.44,2468,256.507632
2026-03-13 13:25:00+00:00,255.86,256.36,255.74,612,256.26,16135,255.994198
2026-03-13 13:26:00+00:00,255.84,255.8892,255.7,81,255.8892,4904,255.77079
2026-03-13 13:27:00+00:00,255.69,255.8,255.34,134,255.76,7294,255.599399
2026-03-13 13:28:00+00:00,255.65,255.65,255.0,513,255.51,29578,255.38418
2026-03-13 13:29:00+00:00,255.4,255.65,255.4,134,255.6,17791,255.561782
2026-03-13 13:30:00+00:00,255.25,255.89,255.02,12513,255.4,745323,255.38694
2026-03-13 13:31:00+00:00,255.18,255.36,254.88,3480,255.28,124317,255.062715
2026-03-13 13:32:00+00:00,255.33,255.33,254.83,2611,255.215,128937,255.04237
2026-03-13 13:33:00+00:00,255.5,255.69,255.17,2276,255.29,97190,255.444198
2026-03-13 13:34:00+00:00,255.615,255.87,255.33,1586,255.535,86434,255.613079
2026-03-13 13:35:00+00:00,255.515,255.67,255.29,2269,255.615,111892,255.49332
2026-03-13 13:36:00+00:00,255.76,255.77,255.2004,1688,255.495,96323,255.413228
2026-03-13 13:37:00+00:00,255.85,256.23,255.72,1904,255.76,120120,256.000452
2026-03-13 13:38:00+00:00,255.6566,255.92,255.34,1398,255.865,84618,255.558904
2026-03-13 13:39:00+00:00,255.25,255.68,255.16,1268,255.68,66021,255.507691
2026-03-13 13:40:00+00:00,255.09,255.28,254.92,1783,255.2291,110072,255.110164
2026-03-13 13:41:00+00:00,255.035,255.1999,254.91,1381,255.09,87435,255.054604
2026-03-13 13:42:00+00:00,255.35,255.59,255.0,1836,255.01,113546,255.47605
2026-03-13 13:43:00+00:00,255.6672,255.6685,255.25,1656,255.365,73777,255.403502
2026-03-13 13:44:00+00:00,255.79,255.82,255.5,2011,255.63,76229,255.695015
2026-03-13 13:45:00+00:00,256.03,256.05,255.64,2289,255.77,116813,255.816043
2026-03-13 13:46:00+00:00,256.07,256.21,255.935,1977,256.03,71222,256.064892
2026-03-13 13:47:00+00:00,256.18,256.19,255.79,1885,256.07,79432,255.971961
2026-03-13 13:48:00+00:00,256.05,256.2,255.8,1718,256.1663,53039,256.043124
2026-03-13 13:49:00+00:00,255.99,256.14,255.9,2194,256.0,76616,256.020904
2026-03-13 13:50:00+00:00,255.722,256.2,255.69,2573,255.98,110245,256.025285
2026-03-13 13:51:00+00:00,255.61,255.8,255.61,1663,255.7,51337,255.695603
2026-03-13 13:52:00+00:00,255.65,255.81,255.59,1817,255.63,56519,255.69835
2026-03-13 13:53:00+00:00,255.99,256.0297,255.54,1844,255.61,61872,255.710877
2026-03-13 13:54:00+00:00,256.12,256.2,255.985,1833,255.985,60042,256.105081
2026-03-13 13:55:00+00:00,256.24,256.33,256.1,1613,256.13,45849,256.216276
2026-03-13 13:56:00+00:00,255.835,256.24,255.71,1915,256.23,61889,255.918701
2026-03-13 13:57:00+00:00,255.53,255.855,255.51,1949,255.82,53663,255.688762
2026-03-13 13:58:00+00:00,255.91,255.99,255.5,1668,255.5394,59482,255.72426
2026-03-13 13:59:00+00:00,255.81,255.915,255.71,1540,255.9101,35615,255.823951
2026-03-13 14:00:00+00:00,255.845,255.95,255.69,2030,255.83,58751,255.824881
2026-03-13 14:01:00+00:00,255.6676,255.875,255.33,2862,255.85,109834,255.585955
2026-03-13 14:02:00+00:00,255.63,255.715,255.43,2325,255.63,77104,255.612348
2026-03-13 14:03:00+00:00,255.505,255.7,255.38,1881,255.67,45396,255.485362
2026-03-13 14:04:00+00:00,255.49,255.6599,255.47,1780,255.5,36716,255.54757
2026-03-13 14:05:00+00:00,255.42,255.55,255.38,2055,255.5,58929,255.475695
2026-03-13 14:06:00+00:00,255.57,255.59,255.41,1986,255.45,47130,255.477771
2026-03-13 14:07:00+00:00,255.47,255.69,255.42,1928,255.54,50186,255.567525
2026-03-13 14:08:00+00:00,255.35,255.45,255.21,2294,255.45,74174,255.281078
2026-03-13 14:09:00+00:00,255.23,255.43,255.17,1972,255.37,51804,255.278305
2026-03-13 14:10:00+00:00,255.25,255.46,254.98,8247,255.21,367175,255.263741
2026-03-13 14:11:00+00:00,255.27,255.51,255.16,2274,255.28,76427,255.36136
2026-03-13 14:12:00+00:00,255.2,255.39,255.13,1960,255.275,48607,255.277307
2026-03-13 14:13:00+00:00,255.22,255.295,255.103,1722,255.25,51626,255.171466
2026-03-13 14:14:00+00:00,255.2,255.31,255.17,1938,255.24,79089,255.242013
2026-03-13 14:15:00+00:00,255.195,255.3,255.01,1842,255.2,60552,255.153989
2026-03-13 14:16:00+00:00,255.0115,255.245,255.0,2163,255.195,66874,255.090766
2026-03-13 14:17:00+00:00,254.695,255.065,254.6407,2444,255.04,91158,254.856072
2026-03-13 14:18:00+00:00,254.77,254.88,254.68,2131,254.6842,69746,254.793141
2026-03-13 14:19:00+00:00,254.94,255.06,254.74,2046,254.79,64246,254.917776
2026-03-13 14:20:00+00:00,254.925,255.14,254.88,2171,254.93,74751,255.03931
2026-03-13 14:21:00+00:00,255.17,255.2075,254.84,1777,254.93,56075,255.014756
2026-03-13 14:22:00+00:00,255.16,255.26,255.02,3780,255.19,60230,255.174989
2026-03-13 14:23:00+00:00,255.33,255.34,255.08,2450,255.18,59501,255.232551
2026-03-13 14:24:00+00:00,255.14,255.34,255.07,1682,255.33,40772,255.259617
2026-03-13 14:25:00+00:00,255.08,255.12,254.92,1707,255.12,37100,255.026605
2026-03-13 14:26:00+00:00,255.21,255.3186,254.96,1878,255.1,43513,255.120173
2026-03-13 14:27:00+00:00,255.31,255.49,255.13,2311,255.16,105174,255.329814
2026-03-13 14:28:00+00:00,255.54,255.55,255.15,1853,255.3356,45110,255.339087
2026-03-13 14:29:00+00:00,255.41,255.5301,255.38,1690,255.51,38595,255.430901
2026-03-13 14:30:00+00:00,255.4906,255.52,255.37,1763,255.43,45664,255.460154
2026-03-13 14:31:00+00:00,255.71,255.78,255.45,2001,255.51,70447,255.658179
2026-03-13 14:32:00+00:00,255.79,255.81,255.6,1706,255.71,42143,255.705791
2026-03-13 14:33:00+00:00,255.605,255.8,255.583,1577,255.8,36653,255.695211
2026-03-13 14:34:00+00:00,255.29,255.59,255.23,1935,255.59,47471,255.363657
2026-03-13 14:35:00+00:00,254.92,255.33,254.9,2484,255.3201,79545,255.122524
2026-03-13 14:36:00+00:00,254.8301,255.1,254.82,1900,254.9338,39389,254.959262
2026-03-13 14:37:00+00:00,254.98,255.18,254.86,1955,254.86,50421,255.034149
2026-03-13 14:38:00+00:00,254.95,255.05,254.9,1718,254.99,46521,254.962062
2026-03-13 14:39:00+00:00,254.9006,255.07,254.9,1780,255.02,41879,254.978144
2026-03-13 14:40:00+00:00,254.55,254.93,254.523,2694,254.91,88310,254.710667
2026-03-13 14:41:00+00:00,254.33,254.565,254.0,4674,254.54,161198,254.331275
2026-03-13 14:42:00+00:00,254.415,254.54,254.25,2295,254.32,89294,254.378693
2026-03-13 14:43:00+00:00,254.34,254.44,254.27,1764,254.4,40939,254.339531
2026-03-13 14:44:00+00:00,254.33,254.46,254.29,2050,254.345,49651,254.379968
2026-03-13 14:45:00+00:00,254.2,254.34,254.17,1992,254.33,52898,254.232335
2026-03-13 14:46:00+00:00,254.09,254.4,254.06,2250,254.21,65499,254.231752
2026-03-13 14:47:00+00:00,254.1,254.2,254.02,2038,254.08,57004,254.109052
2026-03-13 14:48:00+00:00,254.3,254.44,254.085,2326,254.085,74812,254.297786
2026-03-13 14:49:00+00:00,254.3803,254.42,254.24,1800,254.26,31927,254.345597
2026-03-13 14:50:00+00:00,254.47,254.58,254.32,2214,254.4,69039,254.457489
2026-03-13 14:51:00+00:00,254.29,254.4791,254.2748,1787,254.4627,36512,254.384995
2026-03-13 14:52:00+00:00,254.24,254.32,254.1201,1809,254.3,38968,254.220801
2026-03-13 14:53:00+00:00,254.4117,254.48,254.2,2050,254.26,45849,254.324783
2026-03-13 14:54:00+00:00,254.23,254.47,254.22,1842,254.4217,35701,254.386739
2026-03-13 14:55:00+00:00,254.15,254.31,254.1301,1686,254.2,36990,254.206811
2026-03-13 14:56:00+00:00,253.8,254.17,253.75,3046,254.13,81909,253.943124
2026-03-13 14:57:00+00:00,253.79,253.88,253.69,1878,253.8,69575,253.805845
2026-03-13 14:58:00+00:00,253.78,253.87,253.74,1879,253.8,53334,253.799338
2026-03-13 14:59:00+00:00,253.83,253.985,253.69,2582,253.765,94833,253.834255
2026-03-13 15:00:00+00:00,253.83,254.04,253.75,2352,253.84,79045,253.903512
2026-03-13 15:01:00+00:00,253.84,253.99,253.78,1935,253.84,49482,253.873049
2026-03-13 15:02:00+00:00,253.78,253.8798,253.75,1883,253.81,37687,253.818418
2026-03-13 15:03:00+00:00,253.8,253.95,253.715,2090,253.8,57676,253.824291
2026-03-13 15:04:00+00:00,253.79,253.87,253.73,1670,253.81,37381,253.779301
2026-03-13 15:05:00+00:00,253.63,253.91,253.63,2283,253.78,80512,253.728671
2026-03-13 15:06:00+00:00,253.545,253.67,253.53,2108,253.63,55830,253.603648
2026-03-13 15:07:00+00:00,253.72,253.7799,253.52,2051,253.555,67541,253.661267
2026-03-13 15:08:00+00:00,253.76,253.78,253.625,1920,253.725,55749,253.719193
2026-03-13 15:09:00+00:00,253.915,253.965,253.675,2064,253.77,83037,253.812919
2026-03-13 15:10:00+00:00,253.93,254.0699,253.9,1724,253.93,55955,254.002873
2026-03-13 15:11:00+00:00,253.97,254.0,253.8,1656,253.91,29637,253.889123
2026-03-13 15:12:00+00:00,254.13,254.2,253.97,1813,253.98,40829,254.096445
2026-03-13 15:13:00+00:00,254.33,254.4,254.03,2227,254.1348,61321,254.180469
2026-03-13 15:14:00+00:00,254.25,254.39,254.23,1612,254.32,30017,254.296041
2026-03-13 15:15:00+00:00,254.2194,254.29,254.11,2037,254.255,29375,254.208508
2026-03-13 15:16:00+00:00,254.14,254.27,254.11,1609,254.21,34803,254.181804
2026-03-13 15:17:00+00:00,254.0601,254.12,253.96,1827,254.12,86535,254.009659
2026-03-13 15:18:00+00:00,254.095,254.1897,254.0001,1703,254.08,34427,254.074503
2026-03-13 15:19:00+00:00,253.91,254.1,253.89,1903,254.1,50070,253.967938
2026-03-13 15:20:00+00:00,253.875,253.95,253.71,1964,253.925,70993,253.858698
2026-03-13 15:21:00+00:00,254.01,254.15,253.88,1935,253.895,43348,253.997335
2026-03-13 15:22:00+00:00,253.97,254.1,253.955,1483,254.01,29965,254.022568
2026-03-13 15:23:00+00:00,253.705,253.96,253.7,1618,253.95,31322,253.818518
2026-03-13 15:24:00+00:00,253.45,253.71,253.41,2667,253.71,93127,253.561663
2026-03-13 15:25:00+00:00,253.395,253.5199,253.37,2416,253.45,86355,253.436672
2026-03-13 15:26:00+00:00,253.49,253.55,253.3883,1605,253.4199,36943,253.46906
2026-03-13 15:27:00+00:00,253.3652,253.51,253.34,1662,253.485,52117,253.435531
2026-03-13 15:28:00+00:00,253.37,253.46,253.3302,1401,253.3999,23672,253.404948
2026-03-13 15:29:00+00:00,253.3007,253.42,253.27,1752,253.39,36519,253.334008
2026-03-13 15:30:00+00:00,253.34,253.41,253.23,1976,253.33,44700,253.320641
2026-03-13 15:31:00+00:00,253.36,253.42,253.27,1843,253.35,46216,253.3444
2026-03-13 15:32:00+00:00,253.4492,253.45,253.32,1581,253.34,36245,253.396484
2026-03-13 15:33:00+00:00,253.22,253.5,253.22,1641,253.4,49429,253.308201
2026-03-13 15:34:00+00:00,253.41,253.52,253.23,1761,253.23,48685,253.416043
2026-03-13 15:35:00+00:00,253.16,253.47,253.16,1979,253.415,70556,253.310953
2026-03-13 15:36:00+00:00,253.1617,253.19,252.95,3812,253.15,100689,253.068264
2026-03-13 15:37:00+00:00,253.24,253.31,253.08,1899,253.16,54814,253.175838
2026-03-13 15:38:00+00:00,253.2601,253.33,253.15,1680,253.24,42349,253.238225
2026-03-13 15:39:00+00:00,253.23,253.28,253.065,1698,253.26,46775,253.164554
2026-03-13 15:40:00+00:00,253.1602,253.28,253.11,1579,253.23,33842,253.180319
2026-03-13 15:41:00+00:00,252.95,253.19,252.84,2045,253.16,59907,252.988158
2026-03-13 15:42:00+00:00,252.78,253.0,252.78,2012,252.98,61973,252.847084
2026-03-13 15:43:00+00:00,252.37,252.805,252.37,3538,252.805,127297,252.55764
2026-03-13 15:44:00+00:00,252.36,252.45,252.25,2783,252.38,138484,252.338225
2026-03-13 15:45:00+00:00,252.44,252.6,252.3699,2354,252.3699,94680,252.465687
2026-03-13 15:46:00+00:00,252.45,252.475,252.23,2501,252.4355,99336,252.338573
2026-03-13 15:47:00+00:00,252.73,252.91,252.46,5224,252.46,243980,252.689185
2026-03-13 15:48:00+00:00,252.32,252.77,252.29,1988,252.74,56585,252.442001
2026-03-13 15:49:00+00:00,252.425,252.44,252.29,2011,252.29,51399,252.361421
2026-03-13 15:50:00+00:00,252.28,252.44,252.1,2341,252.425,67567,252.225629
2026-03-13 15:51:00+00:00,252.08,252.34,252.08,1977,252.28,68537,252.252272
2026-03-13 15:52:00+00:00,252.01,252.0999,251.9,3443,252.075,79979,252.012028
2026-03-13 15:53:00+00:00,251.995,252.14,251.91,1706,252.03,57256,252.024431
2026-03-13 15:54:00+00:00,252.02,252.16,251.97,1947,251.985,66486,252.060925
2026-03-13 15:55:00+00:00,251.91,252.09,251.86,1900,252.0351,49168,251.941797
2026-03-13 15:56:00+00:00,251.925,252.15,251.86,2234,251.9,107052,251.928334
2026-03-13 15:57:00+00:00,251.9975,252.0,251.85,1949,251.98,62438,251.912926
2026-03-13 15:58:00+00:00,252.09,252.0933,251.99,988,252.025,41182,252.03302
2026-03-13 15:59:00+00:00,252.1,252.17,252.08,876,252.09,32947,252.125452
2026-03-13 16:00:00+00:00,252.335,252.36,252.064,1145,252.11,59797,252.196689
2026-03-13 16:01:00+00:00,252.63,252.6901,252.3,1369,252.31,73219,252.492457
2026-03-13 16:02:00+00:00,252.42,252.6683,252.34,1038,252.66,52462,252.494474
2026-03-13 16:03:00+00:00,252.735,252.74,252.41,939,252.425,40731,252.619161
2026-03-13 16:04:00+00:00,252.82,252.95,252.61,1017,252.73,37964,252.811523
2026-03-13 16:05:00+00:00,252.67,252.9,252.64,964,252.83,40076,252.766315
2026-03-13 16:06:00+00:00,252.67,252.79,252.59,1435,252.67,65265,252.678822
2026-03-13 16:07:00+00:00,252.7799,252.865,252.635,973,252.68,39154,252.766109
2026-03-13 16:08:00+00:00,252.655,252.79,252.64,873,252.76,28506,252.718811
2026-03-13 16:09:00+00:00,252.7112,252.76,252.64,929,252.67,48941,252.699111
2026-03-13 16:10:00+00:00,252.65,252.79,252.61,1233,252.7399,29882,252.695265
2026-03-13 16:11:00+00:00,252.64,252.7,252.5693,1060,252.65,40604,252.611594
2026-03-13 16:12:00+00:00,252.54,252.66,252.53,1293,252.65,60340,252.597843
2026-03-13 16:13:00+00:00,252.19,252.58,252.155,1783,252.56,74011,252.343073
2026-03-13 16:14:00+00:00,252.42,252.52,252.19,1098,252.21,34449,252.361794
2026-03-13 16:15:00+00:00,252.4799,252.52,252.35,823,252.43,30181,252.445899
2026-03-13 16:16:00+00:00,252.2799,252.505,252.265,1304,252.46,49142,252.394105
2026-03-13 16:17:00+00:00,252.41,252.43,252.25,862,252.27,25917,252.367189
2026-03-13 16:18:00+00:00,252.32,252.45,252.26,918,252.415,25886,252.352017
2026-03-13 16:19:00+00:00,252.26,252.33,252.25,677,252.31,20548,252.295788
2026-03-13 16:20:00+00:00,252.34,252.3599,252.2601,746,252.265,30626,252.305534
2026-03-13 16:21:00+00:00,252.5,252.5,252.36,834,252.37,35471,252.404164
2026-03-13 16:22:00+00:00,252.615,252.627,252.49,744,252.505,26190,252.563954
2026-03-13 16:23:00+00:00,252.545,252.65,252.53,714,252.59,22712,252.590447
2026-03-13 16:24:00+00:00,252.5199,252.67,252.476,879,252.56,37647,252.551893
2026-03-13 16:25:00+00:00,252.4,252.52,252.3944,958,252.52,29746,252.440177
2026-03-13 16:26:00+00:00,252.345,252.48,252.2905,1036,252.4108,51541,252.380066
2026-03-13 16:27:00+00:00,252.57,252.65,252.35,856,252.35,46762,252.54027
2026-03-13 16:28:00+00:00,252.72,252.78,252.55,1147,252.565,82834,252.643983
2026-03-13 16:29:00+00:00,252.655,252.71,252.59,942,252.71,43148,252.642803
2026-03-13 16:30:00+00:00,252.745,252.8,252.58,989,252.64,37578,252.728901
2026-03-13 16:31:00+00:00,252.91,252.91,252.73,1121,252.78,66433,252.785304
2026-03-13 16:32:00+00:00,252.83,252.93,252.8,1209,252.91,53570,252.871006
2026-03-13 16:33:00+00:00,252.855,252.97,252.79,1382,252.825,62665,252.870187
2026-03-13 16:34:00+00:00,252.49,252.84,252.39,1213,252.84,46723,252.569806
2026-03-13 16:35:00+00:00,252.39,252.57,252.245,1602,252.49,95686,252.40806
2026-03-13 16:36:00+00:00,252.6501,252.71,252.36,1372,252.38,85580,252.533081
2026-03-13 16:37:00+00:00,252.63,252.7,252.52,1227,252.68,56523,252.614979
2026-03-13 16:38:00+00:00,252.456,252.64,252.395,969,252.64,31724,252.491469
2026-03-13 16:39:00+00:00,252.2,252.4401,252.185,1279,252.4401,60204,252.305051
2026-03-13 16:40:00+00:00,252.14,252.24,252.09,1227,252.185,62835,252.152341
2026-03-13 16:41:00+00:00,252.1,252.18,252.04,1008,252.17,54024,252.132389
2026-03-13 16:42:00+00:00,252.1,252.18,252.0402,1339,252.085,89398,252.109872
2026-03-13 16:43:00+00:00,251.9301,252.1,251.89,2114,252.1,99873,251.998252
2026-03-13 16:44:00+00:00,251.7199,251.93,251.6598,2049,251.915,79542,251.769574
2026-03-13 16:45:00+00:00,251.68,251.75,251.64,1259,251.71,55962,251.697268
2026-03-13 16:46:00+00:00,251.6301,251.825,251.6301,1098,251.7,58320,251.756211
2026-03-13 16:47:00+00:00,251.74,251.75,251.61,961,251.63,32534,251.693728
2026-03-13 16:48:00+00:00,251.69,251.83,251.679,1001,251.7599,30666,251.73766
2026-03-13 16:49:00+00:00,251.81,251.84,251.6601,1063,251.69,40081,251.754216
2026-03-13 16:50:00+00:00,252.15,252.16,251.76,1159,251.83,51058,252.010401
2026-03-13 16:51:00+00:00,252.0683,252.13,251.93,1158,252.13,61572,252.04092
2026-03-13 16:52:00+00:00,252.1899,252.2,252.0001,914,252.0526,33974,252.103415
2026-03-13 16:53:00+00:00,252.18,252.2499,252.09,1569,252.16,94974,252.182446
2026-03-13 16:54:00+00:00,252.075,252.2,252.03,1469,252.19,83493,252.083306
2026-03-13 16:55:00+00:00,251.69,252.15,251.65,1880,252.1,117495,251.883259
2026-03-13 16:56:00+00:00,251.46,251.73,251.45,2286,251.71,101679,251.577434
2026-03-13 16:57:00+00:00,251.6714,251.72,251.38,1665,251.4539,82251,251.535194
2026-03-13 16:58:00+00:00,251.5432,251.845,251.46,2795,251.65,125249,251.650939
2026-03-13 16:59:00+00:00,251.42,251.58,251.38,1752,251.555,78953,251.458253
2026-03-13 17:00:00+00:00,251.445,251.605,251.4,1233,251.43,51805,251.504967
2026-03-13 17:01:00+00:00,251.51,251.6,251.46,1170,251.46,43919,251.529273
2026-03-13 17:02:00+00:00,251.625,251.68,251.55,1237,251.57,54620,251.607231
2026-03-13 17:03:00+00:00,251.555,251.7,251.5201,998,251.625,45410,251.613786
2026-03-13 17:04:00+00:00,251.705,251.795,251.545,1098,251.5501,54747,251.652055
2026-03-13 17:05:00+00:00,251.21,251.705,251.17,2465,251.7,156590,251.35609
2026-03-13 17:06:00+00:00,251.395,251.49,251.17,1525,251.2,100730,251.332215
2026-03-13 17:07:00+00:00,251.3517,251.44,251.33,1127,251.375,55208,251.371445
2026-03-13 17:08:00+00:00,251.385,251.5,251.355,1109,251.355,47455,251.439065
2026-03-13 17:09:00+00:00,251.31,251.43,251.27,1289,251.39,107615,251.356054
2026-03-13 17:10:00+00:00,251.22,251.395,251.22,1282,251.3,62260,251.288777
2026-03-13 17:11:00+00:00,251.025,251.22,250.96,3239,251.22,141197,251.078008
2026-03-13 17:12:00+00:00,251.48,251.53,250.99,1913,251.0001,148035,251.264751
2026-03-13 17:13:00+00:00,251.51,251.52,251.31,1062,251.4601,46305,251.430881
2026-03-13 17:14:00+00:00,251.63,251.64,251.44,1186,251.505,57912,251.548445
2026-03-13 17:15:00+00:00,251.7,251.7199,251.56,1024,251.63,45644,251.612038
2026-03-13 17:16:00+00:00,251.8,251.83,251.6813,1141,251.71,67065,251.766159
2026-03-13 17:17:00+00:00,251.635,251.8,251.54,1680,251.79,121113,251.651025
2026-03-13 17:18:00+00:00,251.56,251.66,251.48,1111,251.635,54810,251.566709
2026-03-13 17:19:00+00:00,251.87,251.915,251.53,1152,251.57,86660,251.76929
2026-03-13 17:20:00+00:00,251.58,251.93,251.57,1474,251.93,77161,251.793982
2026-03-13 17:21:00+00:00,251.4,251.5848,251.35,1204,251.58,62483,251.476106
2026-03-13 17:22:00+00:00,251.0938,251.35,251.03,1197,251.35,60418,251.155714
2026-03-13 17:23:00+00:00,251.11,251.25,251.08,1274,251.1,60433,251.158629
2026-03-13 17:24:00+00:00,251.2775,251.34,251.105,1236,251.12,68421,251.210577
2026-03-13 17:25:00+00:00,251.24,251.29,251.14,1315,251.26,77252,251.227337
2026-03-13 17:26:00+00:00,251.095,251.22,250.96,1735,251.22,90414,251.056889
2026-03-13 17:27:00+00:00,251.14,251.1499,251.025,1680,251.08,130448,251.078874
2026-03-13 17:28:00+00:00,251.22,251.23,251.095,1084,251.12,51047,251.153051
2026-03-13 17:29:00+00:00,251.18,251.24,251.075,1594,251.24,95127,251.163659
2026-03-13 17:30:00+00:00,251.1,251.3,250.96,1785,251.185,70878,251.087864
2026-03-13 17:31:00+00:00,251.09,251.23,251.0,1384,251.13,62628,251.101787
2026-03-13 17:32:00+00:00,251.09,251.23,251.09,1112,251.09,44425,251.163061
2026-03-13 17:33:00+00:00,251.075,251.1,250.99,1093,251.08,42198,251.040571
2026-03-13 17:34:00+00:00,251.01,251.075,250.98,1234,251.06,49788,251.028886
2026-03-13 17:35:00+00:00,251.0,251.038,250.9,1267,251.0,41844,250.959891
2026-03-13 17:36:00+00:00,251.251,251.33,251.0,1240,251.0105,72296,251.178476
2026-03-13 17:37:00+00:00,251.245,251.265,251.06,1012,251.23,33604,251.169577
2026-03-13 17:38:00+00:00,251.32,251.34,251.2,1085,251.24,50212,251.259322
2026-03-13 17:39:00+00:00,251.3401,251.4,251.3061,849,251.31,28078,251.352713
2026-03-13 17:40:00+00:00,251.48,251.5383,251.28,1128,251.37,68984,251.446966
2026-03-13 17:41:00+00:00,251.33,251.515,251.316,1196,251.48,55005,251.429514
2026-03-13 17:42:00+00:00,251.4,251.5,251.31,785,251.3435,31709,251.40996
2026-03-13 17:43:00+00:00,251.345,251.52,251.32,852,251.411,43145,251.415164
2026-03-13 17:44:00+00:00,251.495,251.6,251.33,1067,251.3468,51066,251.455971
2026-03-13 17:45:00+00:00,251.46,251.575,251.46,756,251.495,28356,251.516653
2026-03-13 17:46:00+00:00,251.32,251.46,251.32,988,251.46,44871,251.384214
2026-03-13 17:47:00+00:00,251.18,251.36,251.18,1027,251.33,47618,251.290802
2026-03-13 17:48:00+00:00,251.235,251.31,251.21,836,251.21,35014,251.261282
2026-03-13 17:49:00+00:00,251.135,251.28,251.11,961,251.22,42723,251.170767
2026-03-13 17:50:00+00:00,251.36,251.3966,251.06,1101,251.12,45415,251.225934
2026-03-13 17:51:00+00:00,251.34,251.45,251.34,941,251.36,34646,251.403429
2026-03-13 17:52:00+00:00,251.555,251.6575,251.3599,944,251.3599,56100,251.573384
2026-03-13 17:53:00+00:00,251.46,251.565,251.44,810,251.565,32499,251.500698
2026-03-13 17:54:00+00:00,251.56,251.58,251.43,771,251.47,29034,251.533687
2026-03-13 17:55:00+00:00,251.49,251.64,251.49,872,251.55,34699,251.584008
2026-03-13 17:56:00+00:00,251.3272,251.54,251.31,800,251.525,30281,251.39628
2026-03-13 17:57:00+00:00,251.375,251.46,251.3301,598,251.34,21092,251.40592
2026-03-13 17:58:00+00:00,251.35,251.4,251.25,716,251.37,22804,251.329458
2026-03-13 17:59:00+00:00,251.2801,251.39,251.26,716,251.33,24323,251.320492
2026-03-13 18:00:00+00:00,251.37,251.44,251.24,947,251.29,40058,251.348223
2026-03-13 18:01:00+00:00,251.14,251.425,251.13,808,251.3799,32771,251.287624
2026-03-13 18:02:00+00:00,250.975,251.17,250.83,2215,251.14,105852,250.986026
2026-03-13 18:03:00+00:00,251.04,251.1,250.965,785,250.975,38786,251.024455
2026-03-13 18:04:00+00:00,251.04,251.13,251.01,838,251.025,58777,251.064314
2026-03-13 18:05:00+00:00,251.02,251.105,250.91,801,251.0401,41006,250.989595
2026-03-13 18:06:00+00:00,250.9606,251.105,250.96,792,251.0184,42372,251.024611
2026-03-13 18:07:00+00:00,250.91,250.99,250.8601,676,250.97,34132,250.926451
2026-03-13 18:08:00+00:00,251.02,251.02,250.8901,886,250.9,37213,250.972765
2026-03-13 18:09:00+00:00,251.01,251.07,250.93,1011,251.0,54221,251.006847
2026-03-13 18:10:00+00:00,251.02,251.06,250.98,787,251.015,32361,251.020879
2026-03-13 18:11:00+00:00,251.03,251.11,250.99,976,251.02,47807,251.044023
2026-03-13 18:12:00+00:00,250.945,251.045,250.85,765,251.045,26219,250.920195
2026-03-13 18:13:00+00:00,250.8883,250.9699,250.86,788,250.94,31978,250.906631
2026-03-13 18:14:00+00:00,250.94,250.94,250.86,806,250.89,35204,250.900519
2026-03-13 18:15:00+00:00,250.9501,251.03,250.9144,904,250.93,38276,250.981433
2026-03-13 18:16:00+00:00,251.21,251.225,250.9321,928,250.95,47534,251.105392
2026-03-13 18:17:00+00:00,251.11,251.1883,251.0,799,251.18,38714,251.073099
2026-03-13 18:18:00+00:00,250.8607,251.125,250.815,809,251.095,38498,250.948739
2026-03-13 18:19:00+00:00,250.845,250.865,250.81,793,250.84,28283,250.838116
2026-03-13 18:20:00+00:00,250.89,250.93,250.7793,1074,250.85,36433,250.852897
2026-03-13 18:21:00+00:00,250.915,250.97,250.89,695,250.89,30716,250.936288
2026-03-13 18:22:00+00:00,250.87,250.97,250.86,710,250.92,28010,250.926182
2026-03-13 18:23:00+00:00,250.8599,250.89,250.82,666,250.875,27919,250.862413
2026-03-13 18:24:00+00:00,250.8,250.88,250.8,838,250.85,39897,250.84516
2026-03-13 18:25:00+00:00,250.93,250.9599,250.795,857,250.795,34318,250.890008
2026-03-13 18:26:00+00:00,250.915,250.92,250.785,828,250.92,36850,250.860592
2026-03-13 18:27:00+00:00,251.11,251.18,250.92,980,250.92,46540,251.074689
2026-03-13 18:28:00+00:00,251.12,251.18,251.07,816,251.11,53989,251.126258
2026-03-13 18:29:00+00:00,251.264,251.29,251.115,856,251.13,42661,251.242069
2026-03-13 18:30:00+00:00,251.36,251.39,251.21,959,251.26,38191,251.287177
2026-03-13 18:31:00+00:00,251.435,251.46,251.33,814,251.37,33021,251.389845
2026-03-13 18:32:00+00:00,251.53,251.54,251.4301,882,251.45,40728,251.483151
2026-03-13 18:33:00+00:00,251.452,251.53,251.361,898,251.53,35191,251.424581
2026-03-13 18:34:00+00:00,251.48,251.565,251.45,863,251.45,44317,251.505989
